UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
PE;26;1201;Arcoverde;77742
PE;26;1300;Barra de Guabiraba;12263
PE;26;1409;Barreiros;40121
PE;26;1508;Belém de Maria;10378
PE;26;1607;Belém do São Francisco;18301
PE;26;1706;Belo Jardim;79507
PE;26;1805;Betânia;11232
PE;26;1904;Bezerros;61694
PE;26;2001;Bodocó;34478
PE;26;2100;Bom Conselho;44294
PE;26;2209;Bom Jardim;37629
PE;26;2308;Bonito;37474
PE;26;2407;Brejão;9079
PE;26;2506;Brejinho;7720
PE;26;2605;Brejo da Madre de Deus;48648
PE;26;2704;Buenos Aires;12808
PE;26;2803;Buíque;52097
PE;26;2902;Cabo de Santo Agostinho;203440
PE;26;3009;Cabrobó;30294
PE;26;3108;Cachoeirinha;19899
PE;26;3207;Caetés;28827
PE;26;3306;Calçado;11093
PE;26;3405;Calumbi;5228
PE;26;3454;Camaragibe;147771
PE;26;3504;Camocim de São Félix;17419
PE;26;3603;Camutanga;7750
PE;26;3702;Canhotinho;24329
PE;26;3801;Capoeiras;18338
PE;26;3900;Carnaíba;18644
PE;26;3926;Carnaubeira da Penha;12239
PE;26;4007;Carpina;79293
PE;26;4106;Caruaru;378048
PE;26;4155;Casinhas;12967
PE;26;4205;Catende;32156
PE;26;4304;Cedro;10518
PE;26;4403;Chã de Alegria;12984
PE;26;4502;Chã Grande;20546
PE;26;4601;Condado;24587
PE;26;4700;Correntes;17131
PE;26;4809;Cortês;10198
PE;26;4908;Cumaru;15920
PE;26;5004;Cupira;23518
PE;26;5103;Custódia;37699
PE;26;5152;Dormentes;17188
PE;26;5202;Escada;59891
PE;26;5301;Exu;31843
PE;26;5400;Feira Nova;21427
PE;26;5459;Fernando de Noronha;3167
PE;26;5509;Ferreiros;15026
PE;26;5608;Flores;20347
PE;26;5707;Floresta;30137
PE;26;5806;Frei Miguelinho;13636
PE;26;5905;Gameleira;18214
PE;26;6002;Garanhuns;142506
PE;26;6101;Glória do Goitá;29347
PE;26;6200;Goiana;81055
PE;26;6309;Granito;6967
PE;26;6408;Gravatá;86516
PE;26;6507;Iati;17165
PE;26;6606;Ibimirim;26593
PE;26;6705;Ibirajuba;7140
PE;26;6804;Igarassu;115196
PE;26;6903;Iguaracy;11081
PE;26;7000;Inajá;25603
PE;26;7109;Ingazeira;4765
PE;26;7208;Ipojuca;98932
PE;26;7307;Ipubi;29009
PE;26;7406;Itacuruba;4284
PE;26;7505;Itaíba;32650
PE;26;7604;Ilha de Itamaracá;24540
PE;26;7653;Itambé;34935
PE;26;7703;Itapetim;13791
PE;26;7752;Itapissuma;27749
PE;26;7802;Itaquitinga;16554
PE;26;7901;Jaboatão dos Guararapes;644037
PE;26;7950;Jaqueira;10247
PE;26;8008;Jataúba;15843
PE;26;8057;Jatobá;14020
PE;26;8107;João Alfredo;27725
PE;26;8206;Joaquim Nabuco;13269
PE;26;8255;Jucati;11517
PE;26;8305;Jupi;15329
PE;26;8404;Jurema;13648
PE;26;8453;Lagoa do Carro;17981
PE;26;8503;Lagoa de Itaenga;19003
PE;26;8602;Lagoa do Ouro;11933
PE;26;8701;Lagoa dos Gatos;14076
PE;26;8750;Lagoa Grande;24088
PE;26;8800;Lajedo;39582
PE;26;8909;Limoeiro;56510
PE;26;9006;Macaparana;23879
PE;26;9105;Machados;11333
PE;26;9154;Manari;23763
PE;26;9204;Maraial;9359
PE;26;9303;Mirandiba;14166
PE;26;9402;Moreno;55292
PE;26;9501;Nazaré da Mata;30648
PE;26;9600;Olinda;349976
PE;26;9709;Orobó;21808
PE;26;9808;Orocó;13613
PE;26;9907;Ouricuri;65245
PE;26;10004;Palmares;54584
PE;26;10103;Palmeirina;7031
PE;26;10202;Panelas;22991
PE;26;10301;Paranatama;12199
PE;26;10400;Parnamirim;18612
PE;26;10509;Passira;28340
PE;26;10608;Paudalho;56665
PE;26;10707;Paulista;342167
PE;26;10806;Pedra;22795
PE;26;10905;Pesqueira;62722
PE;26;11002;Petrolândia;34161
PE;26;11101;Petrolina;386791
PE;26;11200;Poção;10500
PE;26;11309;Pombos;27552
PE;26;11408;Primavera;13838
PE;26;11507;Quipapá;17928
PE;26;11533;Quixaba;6554
PE;26;11606;Recife;1488920
PE;26;11705;Riacho das Almas;20639
PE;26;11804;Ribeirão;33507
PE;26;11903;Rio Formoso;20009
PE;26;12000;Sairé;10887
PE;26;12109;Salgadinho;5727
PE;26;12208;Salgueiro;62372
PE;26;12307;Saloá;13836
PE;26;12406;Sanharó;18624
PE;26;12455;Santa Cruz;13841
PE;26;12471;Santa Cruz da Baixa Verde;11567
PE;26;12505;Santa Cruz do Capibaribe;98254
PE;26;12554;Santa Filomena;12106
PE;26;12604;Santa Maria da Boa Vista;40578
PE;26;12703;Santa Maria do Cambucá;14013
PE;26;12802;Santa Terezinha;10244
PE;26;12901;São Benedito do Sul;13113
PE;26;13008;São Bento do Una;49449
PE;26;13107;São Caitano;37126
PE;26;13206;São João;23837
PE;26;13305;São Joaquim do Monte;20037
PE;26;13404;São José da Coroa Grande;18825
PE;26;13503;São José do Belmonte;34843
PE;26;13602;São José do Egito;31004
PE;26;13701;São Lourenço da Mata;111249
PE;26;13800;São Vicente Férrer;16677
PE;26;13909;Serra Talhada;92228
PE;26;14006;Serrita;18207
PE;26;14105;Sertânia;32811
PE;26;14204;Sirinhaém;37596
PE;26;14303;Moreilândia;10540
PE;26;14402;Solidão;5210
PE;26;14501;Surubim;64120
PE;26;14600;Tabira;27681
PE;26;14709;Tacaimbó;13738
PE;26;14808;Tacaratu;23902
PE;26;14857;Tamandaré;23561
PE;26;15003;Taquaritinga do Norte;24736
PE;26;15102;Terezinha;6513
PE;26;15201;Terra Nova;8920
PE;26;15300;Timbaúba;46147
PE;26;15409;Toritama;41137
PE;26;15508;Tracunhaém;13867
PE;26;15607;Trindade;30321
PE;26;15706;Triunfo;14705
PE;26;15805;Tupanatinga;26937
PE;26;15904;Tuparetama;8005
PE;26;16001;Venturosa;17251
PE;26;16100;Verdejante;9169
PE;26;16183;Vertente do Lério;7558
PE;26;16209;Vertentes;21959
PE;26;16308;Vicência;26359
PE;26;16407;Vitória de Santo Antão;134084
PE;26;16506;Xexéu;11611
AL;27;102;Água Branca;19008
AL;27;201;Anadia;13966
AL;27;300;Arapiraca;234696
AL;27;409;Atalaia;37512
AL;27;508;Barra de Santo Antônio;16365
AL;27;607;Barra de São Miguel;7944
AL;27;706;Batalha;16448
AL;27;805;Belém;4722
AL;27;904;Belo Monte;5936
AL;27;1001;Boca da Mata;21187
AL;27;1100;Branquinha;9603
AL;27;1209;Cacimbinhas;10482
AL;27;1308;Cajueiro;16024
AL;27;1357;Campestre;6665
AL;27;1407;Campo Alegre;32106
AL;27;1506;Campo Grande;8143
AL;27;1605;Canapi;15559
AL;27;1704;Capela;15032
AL;27;1803;Carneiros;8999
AL;27;1902;Chã Preta;5910
AL;27;2009;Coité do Nóia;10810
AL;27;2108;Colônia Leopoldina;15816
AL;27;2207;Coqueiro Seco;5581
AL;27;2306;Coruripe;50414
AL;27;2355;Craíbas;25397
AL;27;2405;Delmiro Gouveia;51318
AL;27;2504;Dois Riachos;9805
AL;27;2553;Estrela de Alagoas;15429
AL;27;2603;Feira Grande;22712
AL;27;2702;Feliz Deserto;3963
AL;27;2801;Flexeiras;9618
AL;27;2900;Girau do Ponciano;36102
AL;27;3007;Ibateguara;13731
AL;27;3106;Igaci;23995
AL;27;3205;Igreja Nova;21372
AL;27;3304;Inhapi;15167
AL;27;3403;Jacaré dos Homens;5083
AL;27;3502;Jacuípe;5352
AL;27;3601;Japaratinga;9219
AL;27;3700;Jaramataia;4985
AL;27;3759;Jequiá da Praia;9470
AL;27;3809;Joaquim Gomes;17150
AL;27;3908;Jundiá;4092
AL;27;4005;Junqueiro;23907
AL;27;4104;Lagoa da Canoa;18457
AL;27;4203;Limoeiro de Anadia;24740
AL;27;4302;Maceió;957916
AL;27;4401;Major Isidoro;17700
AL;27;4500;Maragogi;32174
AL;27;4609;Maravilha;9534
AL;27;4708;Marechal Deodoro;60370
AL;27;4807;Maribondo;13679
AL;27;4906;Mar Vermelho;3155
AL;27;5002;Mata Grande;21844
AL;27;5101;Matriz de Camaragibe;23857
AL;27;5200;Messias;15405
AL;27;5309;Minador do Negrão;4845
AL;27;5408;Monteirópolis;7184
AL;27;5507;Murici;25187
AL;27;5606;Novo Lino;10020
AL;27;5705;Olho d'Água das Flores;20695
AL;27;5804;Olho d'Água do Casado;8349
AL;27;5903;Olho d'Água Grande;4330
AL;27;6000;Olivença;10812
AL;27;6109;Ouro Branco;11446
AL;27;6208;Palestina;4325
AL;27;6307;Palmeira dos Índios;71574
AL;27;6406;Pão de Açúcar;23823
AL;27;6422;Pariconha;10573
AL;27;6448;Paripueira;13835
AL;27;6505;Passo de Camaragibe;13804
AL;27;6604;Paulo Jacinto;6576
AL;27;6703;Penedo;58650
AL;27;6802;Piaçabuçu;15908
AL;27;6901;Pilar;35370
AL;27;7008;Pindoba;2731
AL;27;7107;Piranhas;22609
AL;27;7206;Poço das Trincheiras;12518
AL;27;7305;Porto Calvo;24071
AL;27;7404;Porto de Pedras;9295
AL;27;7503;Porto Real do Colégio;20082
AL;27;7602;Quebrangulo;11080
AL;27;7701;Rio Largo;93927
AL;27;7800;Roteiro;6474
AL;27;7909;Santa Luzia do Norte;6919
AL;27;8006;Santana do Ipanema;46220
AL;27;8105;Santana do Mundaú;11323
AL;27;8204;São Brás;6555
AL;27;8303;São José da Laje;20813
AL;27;8402;São José da Tapera;30604
AL;27;8501;São Luís do Quitunde;30873
AL;27;8600;São Miguel dos Campos;51990
AL;27;8709;São Miguel dos Milagres;8482
AL;27;8808;São Sebastião;31786
AL;27;8907;Satuba;24278
AL;27;8956;Senador Rui Palmeira;12303
AL;27;9004;Tanque d'Arca;5796
AL;27;9103;Taquarana;19032
AL;27;9152;Teotônio Vilela;38053
AL;27;9202;Traipu;23565
AL;27;9301;União dos Palmares;59280
AL;27;9400;Viçosa;24092
SE;28;100;Amparo do São Francisco;2170
SE;28;209;Aquidabã;20131
SE;28;308;Aracaju;602757
SE;28;407;Arauá;10318
SE;28;506;Areia Branca;18081
SE;28;605;Barra dos Coqueiros;41511
SE;28;670;Boquim;24636
SE;28;704;Brejo Grande;7841
SE;28;1009;Campo do Brito;18149
SE;28;1108;Canhoba;3791
SE;28;1207;Canindé de São Francisco;26834
SE;28;1306;Capela;31645
SE;28;1405;Carira;19939
SE;28;1504;Carmópolis;13853
SE;28;1603;Cedro de São João;5391
SE;28;1702;Cristinápolis;17100
SE;28;1900;Cumbe;3824
SE;28;2007;Divina Pastora;4340
SE;28;2106;Estância;65078
SE;28;2205;Feira Nova;5975
SE;28;2304;Frei Paulo;14530
SE;28;2403;Gararu;11096
SE;28;2502;General Maynard;3037
SE;28;2601;Gracho Cardoso;5834
SE;28;2700;Ilha das Flores;8321
SE;28;2809;Indiaroba;16549
SE;28;2908;Itabaiana;103440
SE;28;3005;Itabaianinha;40678
SE;28;3104;Itabi;4745
SE;28;3203;Itaporanga d'Ajuda;34411
SE;28;3302;Japaratuba;16209
SE;28;3401;Japoatã;13407
SE;28;3500;Lagarto;101579
SE;28;3609;Laranjeiras;23975
SE;28;3708;Macambira;6838
SE;28;3807;Malhada dos Bois;3579
SE;28;3906;Malhador;11533
SE;28;4003;Maruim;15719
SE;28;4102;Moita Bonita;11050
SE;28;4201;Monte Alegre de Sergipe;14336
SE;28;4300;Muribeca;7822
SE;28;4409;Neópolis;16426
SE;28;4458;Nossa Senhora Aparecida;9232
SE;28;4508;Nossa Senhora da Glória;41212
SE;28;4607;Nossa Senhora das Dores;24996
SE;28;4706;Nossa Senhora de Lourdes;6268
SE;28;4805;Nossa Senhora do Socorro;192330
SE;28;4904;Pacatuba;12502
SE;28;5000;Pedra Mole;2778
SE;28;5109;Pedrinhas;7396
SE;28;5208;Pinhão;5677
SE;28;5307;Pirambu;7913
SE;28;5406;Poço Redondo;33439
SE;28;5505;Poço Verde;21794
SE;28;5604;Porto da Folha;26576
SE;28;5703;Propriá;26618
SE;28;5802;Riachão do Dantas;18313
SE;28;5901;Riachuelo;8748
SE;28;6008;Ribeirópolis;17033
SE;28;6107;Rosário do Catete;9295
SE;28;6206;Salgado;20279
SE;28;6305;Santa Luzia do Itanhy;13616
SE;28;6404;Santana do São Francisco;7346
SE;28;6503;Santa Rosa de Lima;3937
SE;28;6602;Santo Amaro das Brotas;11092
SE;28;6701;São Cristóvão;95612
SE;28;6800;São Domingos;10327
SE;28;6909;São Francisco;3243
SE;28;7006;São Miguel do Aleixo;3434
SE;28;7105;Simão Dias;42578
SE;28;7204;Siriri;7834
SE;28;7303;Telha;3274
SE;28;7402;Tobias Barreto;50905
SE;28;7501;Tomar do Geru;12012
SE;28;7600;Umbaúba;23917
BA;29;108;Abaíra;7301
BA;29;207;Abaré;17639
BA;29;306;Acajutiba;13795
BA;29;355;Adustina;14201
BA;29;405;Água Fria;14497
BA;29;504;Érico Cardoso;10604
BA;29;603;Aiquara;4447
BA;29;702;Alagoinhas;151055
BA;29;801;Alcobaça;24530
BA;29;900;Almadina;5218
BA;29;1007;Amargosa;36521
BA;29;1106;Amélia Rodrigues;24138
BA;29;1155;América Dourada;15137
BA;29;1205;Anagé;25438
BA;29;1304;Andaraí;13080
BA;29;1353;Andorinha;15012
BA;29;1403;Angical;13732
BA;29;1502;Anguera;11031
BA;29;1601;Antas;14206
BA;29;1700;Antônio Cardoso;11146
BA;29;1809;Antônio Gonçalves;10862
BA;29;1908;Aporá;15922
BA;29;1957;Apuarema;6913
BA;29;2005;Aracatu;13936
BA;29;2054;Araçás;11557
BA;29;2104;Araci;48294
BA;29;2203;Aramari;9833
BA;29;2252;Arataca;10191
BA;29;2302;Aratuípe;8677
BA;29;2401;Aurelino Leal;11179
BA;29;2500;Baianópolis;13614
BA;29;2609;Baixa Grande;18220
BA;29;2658;Banzaê;11958
BA;29;2708;Barra;51092
BA;29;2807;Barra da Estiva;26026
BA;29;2906;Barra do Choça;36539
BA;29;3003;Barra do Mendes;13836
BA;29;3102;Barra do Rocha;5775
BA;29;3201;Barreiras;159734
BA;29;3235;Barro Alto;13453
BA;29;3276;Barrocas;15203
BA;29;3300;Barro Preto;5833
BA;29;3409;Belmonte;20121
BA;29;3508;Belo Campo;18412
BA;29;3607;Biritinga;15146
BA;29;3706;Boa Nova;13690
BA;29;3805;Boa Vista do Tupim;16873
BA;29;3904;Bom Jesus da Lapa;65550
BA;29;3953;Bom Jesus da Serra;9730
BA;29;4001;Boninal;13622
BA;29;4050;Bonito;15844
BA;29;4100;Boquira;19322
BA;29;4209;Botuporã;11024
BA;29;4308;Brejões;12943
BA;29;4407;Brejolândia;9108
BA;29;4506;Brotas de Macaúbas;11765
BA;29;4605;Brumado;70510
BA;29;4704;Buerarema;14804
BA;29;4753;Buritirama;19589
BA;29;4803;Caatiba;6205
BA;29;4852;Cabaceiras do Paraguaçu;16559
BA;29;4902;Cachoeira;29250
BA;29;5008;Caculé;22462
BA;29;5107;Caém;10384
BA;29;5156;Caetanos;11266
BA;29;5206;Caetité;52012
BA;29;5305;Cafarnaum;17466
BA;29;5404;Cairu;17761
BA;29;5503;Caldeirão Grande;13080
BA;29;5602;Camacan;22579
BA;29;5701;Camaçari;300372
BA;29;5800;Camamu;30469
BA;29;5909;Campo Alegre de Lourdes;30671
BA;29;6006;Campo Formoso;71377
BA;29;6105;Canápolis;10225
BA;29;6204;Canarana;24206
BA;29;6303;Canavieiras;32683
BA;29;6402;Candeal;7772
BA;29;6501;Candeias;72382
BA;29;6600;Candiba;13016
BA;29;6709;Cândido Sales;25247
BA;29;6808;Cansanção;37439
BA;29;6824;Canudos;16105
BA;29;6857;Capela do Alto Alegre;10744
BA;29;6873;Capim Grosso;33235
BA;29;6899;Caraíbas;9940
BA;29;6907;Caravelas;20580
BA;29;7004;Cardeal da Silva;8365
BA;29;7103;Carinhanha;28869
BA;29;7202;Casa Nova;72086
BA;29;7301;Castro Alves;24712
BA;29;7400;Catolândia;3434
BA;29;7509;Catu;48148
BA;29;7558;Caturama;8841
BA;29;7608;Central;16348
BA;29;7707;Chorrochó;10579
BA;29;7806;Cícero Dantas;30907
BA;29;7905;Cipó;17230
BA;29;8002;Coaraci;17333
BA;29;8101;Cocos;19151
BA;29;8200;Conceição da Feira;20800
BA;29;8309;Conceição do Almeida;15794
BA;29;8408;Conceição do Coité;67825
BA;29;8507;Conceição do Jacuípe;35308
BA;29;8606;Conde;23654
BA;29;8705;Condeúba;17053
BA;29;8804;Contendas do Sincorá;4333
BA;29;8903;Coração de Maria;26692
BA;29;9000;Cordeiros;7546
BA;29;9109;Coribe;13990
BA;29;9208;Coronel João Sá;17056
BA;29;9307;Correntina;32457
BA;29;9406;Cotegipe;13063
BA;29;9505;Cravolândia;4415
BA;29;9604;Crisópolis;19729
BA;29;9703;Cristópolis;13993
BA;29;9802;Cruz das Almas;60348
BA;29;9901;Curaçá;34180
BA;29;10008;Dário Meira;10820
BA;29;10057;Dias d'Ávila;71485
BA;29;10107;Dom Basílio;11884
BA;29;10206;Dom Macedo Costa;4407
BA;29;10305;Elísio Medrado;7808
BA;29;10404;Encruzilhada;19107
BA;29;10503;Entre Rios;38098
BA;29;10602;Esplanada;32554
BA;29;10701;Euclides da Cunha;61456
BA;29;10727;Eunápolis;113710
BA;29;10750;Fátima;17895
BA;29;10776;Feira da Mata;5631
BA;29;10800;Feira de Santana;616272
BA;29;10859;Filadélfia;17897
BA;29;10909;Firmino Alves;4873
BA;29;11006;Floresta Azul;11059
BA;29;11105;Formosa do Rio Preto;25899
BA;29;11204;Gandu;32178
BA;29;11253;Gavião;4360
BA;29;11303;Gentio do Ouro;10884
BA;29;11402;Glória;15524
BA;29;11501;Gongogi;5555
BA;29;11600;Governador Mangabeira;20605
BA;29;11659;Guajeru;8050
BA;29;11709;Guanambi;87817
BA;29;11808;Guaratinga;19049
BA;29;11857;Heliópolis;12309
BA;29;11907;Iaçu;24607
BA;29;12004;Ibiassucê;10429
BA;29;12103;Ibicaraí;21665
BA;29;12202;Ibicoara;20785
BA;29;12301;Ibicuí;13934
BA;29;12400;Ibipeba;16603
BA;29;12509;Ibipitanga;13863
BA;29;12608;Ibiquera;3725
BA;29;12707;Ibirapitanga;25344
BA;29;12806;Ibirapuã;8896
BA;29;12905;Ibirataia;18792
BA;29;13002;Ibitiara;14637
BA;29;13101;Ibititá;16969
BA;29;13200;Ibotirama;26309
BA;29;13309;Ichu;6190
BA;29;13408;Igaporã;15527
BA;29;13457;Igrapiúna;13151
BA;29;13507;Iguaí;21491
BA;29;13606;Ilhéus;178649
BA;29;13705;Inhambupe;33790
BA;29;13804;Ipecaetá;13709
BA;29;13903;Ipiaú;40706
BA;29;14000;Ipirá;56876
BA;29;14109;Ipupiara;9935
BA;29;14208;Irajuba;6101
BA;29;14307;Iramaia;10752
BA;29;14406;Iraquara;23879
BA;29;14505;Irará;28043
BA;29;14604;Irecê;74507
BA;29;14653;Itabela;28165
BA;29;14703;Itaberaba;65073
BA;29;14802;Itabuna;186708
BA;29;14901;Itacaré;27704
BA;29;15007;Itaeté;13472
BA;29;15106;Itagi;13803
BA;29;15205;Itagibá;15310
BA;29;15304;Itagimirim;6347
BA;29;15353;Itaguaçu da Bahia;12311
BA;29;15403;Itaju do Colônia;6037
BA;29;15502;Itajuípe;18781
BA;29;15601;Itamaraju;59605
BA;29;15700;Itamari;7051
BA;29;15809;Itambé;24394
BA;29;15908;Itanagra;5914
BA;29;16005;Itanhém;17813
BA;29;16104;Itaparica;19789
BA;29;16203;Itapé;10341
BA;29;16302;Itapebi;9174
BA;29;16401;Itapetinga;65897
BA;29;16500;Itapicuru;31679
BA;29;16609;Itapitanga;10279
BA;29;16708;Itaquara;8153
BA;29;16807;Itarantim;17052
BA;29;16856;Itatim;15737
BA;29;16906;Itiruçu;10999
BA;29;17003;Itiúba;33872
BA;29;17102;Itororó;16617
BA;29;17201;Ituaçu;17914
BA;29;17300;Ituberá;21902
BA;29;17334;Iuiu;11118
BA;29;17359;Jaborandi;9275
BA;29;17409;Jacaraci;14436
BA;29;17508;Jacobina;82590
BA;29;17607;Jaguaquara;45964
BA;29;17706;Jaguarari;32703
BA;29;17805;Jaguaripe;17659
BA;29;17904;Jandaíra;9285
BA;29;18001;Jequié;158813
BA;29;18100;Jeremoabo;37626
BA;29;18209;Jiquiriçá;13629
BA;29;18308;Jitaúna;14355
BA;29;18357;João Dourado;24854
BA;29;18407;Juazeiro;237821
BA;29;18456;Jucuruçu;9655
BA;29;18506;Jussara;16354
BA;29;18555;Jussari;5888
BA;29;18605;Jussiape;7379
BA;29;18704;Lafaiete Coutinho;4075
BA;29;18753;Lagoa Real;14105
BA;29;18803;Laje;21052
BA;29;18902;Lajedão;3845
BA;29;19009;Lajedinho;3527
BA;29;19058;Lajedo do Tabocal;7494
BA;29;19108;Lamarão;9015
BA;29;19157;Lapão;25736
BA;29;19207;Lauro de Freitas;203331
BA;29;19306;Lençóis;10774
BA;29;19405;Licínio de Almeida;11834
BA;29;19504;Livramento de Nossa Senhora;43903
BA;29;19553;Luís Eduardo Magalhães;107909
BA;29;19603;Macajuba;10454
BA;29;19702;Macarani;21599
BA;29;19801;Macaúbas;41859
BA;29;19900;Macururé;7256
BA;29;19926;Madre de Deus;18504
BA;29;19959;Maetinga;6973
BA;29;20007;Maiquinique;8731
BA;29;20106;Mairi;17674
BA;29;20205;Malhada;15398
BA;29;20304;Malhada de Pedras;8670
BA;29;20403;Manoel Vitorino;13860
BA;29;20452;Mansidão;13919
BA;29;20502;Maracás;27620
BA;29;20601;Maragogipe;35859
BA;29;20700;Maraú;24527
BA;29;20809;Marcionílio Souza;9267
BA;29;20908;Mascote;13544
BA;29;21005;Mata de São João;42566
BA;29;21054;Matina;10330
BA;29;21104;Medeiros Neto;22194
BA;29;21203;Miguel Calmon;24661
BA;29;21302;Milagres;11071
BA;29;21401;Mirangaba;15734
BA;29;21450;Mirante;10187
BA;29;21500;Monte Santo;47780
BA;29;21609;Morpará;7996
BA;29;21708;Morro do Chapéu;33594
BA;29;21807;Mortugaba;11143
BA;29;21906;Mucugê;12137
BA;29;22003;Mucuri;37977
BA;29;22052;Mulungu do Morro;13152
BA;29;22102;Mundo Novo;17305
BA;29;22201;Muniz Ferreira;7190
BA;29;22250;Muquém do São Francisco;10443
BA;29;22300;Muritiba;28707
BA;29;22409;Mutuípe;20037
BA;29;22508;Nazaré;27060
BA;29;22607;Nilo Peçanha;12063
BA;29;22656;Nordestina;18523
BA;29;22706;Nova Canaã;13715
BA;29;22730;Nova Fátima;7967
BA;29;22755;Nova Ibiá;6501
BA;29;22805;Nova Itarana;7780
BA;29;22854;Nova Redenção;7538
BA;29;22904;Nova Soure;24236
BA;29;23001;Nova Viçosa;39509
BA;29;23035;Novo Horizonte;11162
BA;29;23050;Novo Triunfo;10660
BA;29;23100;Olindina;22633
BA;29;23209;Oliveira dos Brejinhos;20715
BA;29;23308;Ouriçangas;7716
BA;29;23357;Ourolândia;19243
BA;29;23407;Palmas de Monte Alto;20078
BA;29;23506;Palmeiras;10339
BA;29;23605;Paramirim;20351
BA;29;23704;Paratinga;29252
BA;29;23803;Paripiranga;26604
BA;29;23902;Pau Brasil;9370
BA;29;24009;Paulo Afonso;112870
BA;29;24058;Pé de Serra;13243
BA;29;24108;Pedrão;6235
BA;29;24207;Pedro Alexandre;13954
BA;29;24306;Piatã;20086
BA;29;24405;Pilão Arcado;35357
BA;29;24504;Pindaí;14731
BA;29;24603;Pindobaçu;19083
BA;29;24652;Pintadas;10325
BA;29;24678;Piraí do Norte;10974
BA;29;24702;Piripá;9152
BA;29;24801;Piritiba;17566
BA;29;24900;Planaltino;8022
BA;29;25006;Planalto;23334
BA;29;25105;Poções;48293
BA;29;25204;Pojuca;32136
BA;29;25253;Ponto Novo;17938
BA;29;25303;Porto Seguro;168326
BA;29;25402;Potiraguá;10274
BA;29;25501;Prado;35003
BA;29;25600;Presidente Dutra;15130
BA;29;25709;Presidente Jânio Quadros;12621
BA;29;25758;Presidente Tancredo Neves;27734
BA;29;25808;Queimadas;25988
BA;29;25907;Quijingue;25272
BA;29;25931;Quixabeira;9461
BA;29;25956;Rafael Jambeiro;19662
BA;29;26004;Remanso;40586
BA;29;26103;Retirolândia;13651
BA;29;26202;Riachão das Neves;21642
BA;29;26301;Riachão do Jacuípe;33386
BA;29;26400;Riacho de Santana;30711
BA;29;26509;Ribeira do Amparo;13841
BA;29;26608;Ribeira do Pombal;54010
BA;29;26657;Ribeirão do Largo;9740
BA;29;26707;Rio de Contas;13184
BA;29;26806;Rio do Antônio;13146
BA;29;26905;Rio do Pires;10497
BA;29;27002;Rio Real;35362
BA;29;27101;Rodelas;10308
BA;29;27200;Ruy Barbosa;28282
BA;29;27309;Salinas da Margarida;14987
BA;29;27408;Salvador;2417678
BA;29;27507;Santa Bárbara;20952
BA;29;27606;Santa Brígida;14965
BA;29;27705;Santa Cruz Cabrália;29185
BA;29;27804;Santa Cruz da Vitória;4681
BA;29;27903;Santa Inês;10300
BA;29;28000;Santaluz;37834
BA;29;28059;Santa Luzia;13896
BA;29;28109;Santa Maria da Vitória;38604
BA;29;28208;Santana;24755
BA;29;28307;Santanópolis;8716
BA;29;28406;Santa Rita de Cássia;27390
BA;29;28505;Santa Terezinha;10441
BA;29;28604;Santo Amaro;56012
BA;29;28703;Santo Antônio de Jesus;103055
BA;29;28802;Santo Estêvão;52276
BA;29;28901;São Desidério;32828
BA;29;28950;São Domingos;8426
BA;29;29008;São Félix;11026
BA;29;29057;São Félix do Coribe;15194
BA;29;29107;São Felipe;20283
BA;29;29206;São Francisco do Conde;38733
BA;29;29255;São Gabriel;18600
BA;29;29305;São Gonçalo dos Campos;39513
BA;29;29354;São José da Vitória;5315
BA;29;29370;São José do Jacuípe;10187
BA;29;29404;São Miguel das Matas;10334
BA;29;29503;São Sebastião do Passé;40958
BA;29;29602;Sapeaçu;17963
BA;29;29701;Sátiro Dias;16008
BA;29;29750;Saubara;11438
BA;29;29800;Saúde;10478
BA;29;29909;Seabra;46160
BA;29;30006;Sebastião Laranjeiras;9360
BA;29;30105;Senhor do Bonfim;74523
BA;29;30154;Serra do Ramalho;34222
BA;29;30204;Sento Sé;38154
BA;29;30303;Serra Dourada;17066
BA;29;30402;Serra Preta;17996
BA;29;30501;Serrinha;80435
BA;29;30600;Serrolândia;13335
BA;29;30709;Simões Filho;114559
BA;29;30758;Sítio do Mato;13408
BA;29;30766;Sítio do Quinto;14773
BA;29;30774;Sobradinho;25475
BA;29;30808;Souto Soares;17054
BA;29;30907;Tabocas do Brejo Velho;11979
BA;29;31004;Tanhaçu;21006
BA;29;31053;Tanque Novo;17158
BA;29;31103;Tanquinho;7717
BA;29;31202;Taperoá;18044
BA;29;31301;Tapiramutá;15818
BA;29;31350;Teixeira de Freitas;145216
BA;29;31400;Teodoro Sampaio;7110
BA;29;31509;Teofilândia;21176
BA;29;31608;Teolândia;15332
BA;29;31707;Terra Nova;10798
BA;29;31806;Tremedal;16296
BA;29;31905;Tucano;48736
BA;29;32002;Uauá;24665
BA;29;32101;Ubaíra;18626
BA;29;32200;Ubaitaba;17596
BA;29;32309;Ubatã;16094
BA;29;32408;Uibaí;13432
BA;29;32457;Umburanas;13642
BA;29;32507;Una;18131
BA;29;32606;Urandi;15355
BA;29;32705;Uruçuca;21420
BA;29;32804;Utinga;16277
BA;29;32903;Valença;85655
BA;29;33000;Valente;24362
BA;29;33059;Várzea da Roça;13800
BA;29;33109;Várzea do Poço;8101
BA;29;33158;Várzea Nova;13377
BA;29;33174;Varzedo;9913
BA;29;33208;Vera Cruz;42529
